id	word	answerJa	family	pos	unit	order	sources
hardcore-ban	ban	～を(公的に)禁止する / を（法的に）禁止する / を締め出す / （公式に）～を禁止する / 禁止〈可算〉 ～を禁止する	ban	noun	hardcore	153	teppeki,target1900,systan,leap,passtan1
hardcore-permit	permit	～を許す, ～に(…するのを)許可する(to do) / を許可する（≒ allow）（⇔ forbid ⇒ 1013） / ～を許す / ～を許可する 許可証	permit	verb	hardcore	154	teppeki,target1900,systan,leap
hardcore-allow	allow	～が(…するのを)許す(to do) / を許す / を与える / （～を）考慮に入れる（for） / ～を許可する / （人が）～を許可する （物が）～を可能にする	allow	verb	hardcore	155	teppeki,target1900,systan,leap
hardcore-forgive	forgive	～(過ちを犯した人)を許す / を許す / を免除する / ～を許す / （人，過ち）を許す	forgive	verb	hardcore	156	teppeki,target1900,systan,leap
hardcore-overlook	overlook	～を大目に見る, 許す, ～を見落とす / を見落とす / を大目に見る / を見渡す / ～を見落とす、～を見逃す / ～を(うっかり)見落とす (人の欠点やミスなど)を見逃す，大目に見る (場所が)～を見渡す / 大目に見る	overlook	verb	hardcore	157	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-generous	generous	寛容な, 気前のよい / 寛大な / 気前のよい（⇔ stingy けちな） / 豊富な / 気前のよい / 気前のよい、寛大な	generous	adjective	hardcore	158	teppeki,target1900,systan,leap,passtan1
hardcore-tolerate	tolerate	～を許容する, 容認する / を許容する，我慢する（≒ put up with） / 我慢する / ～を大目に見る，我慢する	tolerate	verb	hardcore	159	teppeki,target1900,systan,leap
hardcore-prevent	prevent	～を防ぐ / ～が(…するのを)妨げる(from doing) / を妨げる / を防ぐ / ～をさまたげる / （A from B）（AがBするの）を妨げる ～を予防する	prevent	verb	hardcore	160	teppeki,target1900,systan,leap
hardcore-avoid	avoid	～(望ましくないもの)を避ける, (するの)を回避する(doing) / を避ける / ～を避ける	avoid	verb	hardcore	161	teppeki,target1900,systan,leap
hardcore-hinder	hinder	～を妨げる / ～が(…するのを)妨げる(from doing) / を妨げる / さまたげる	hinder	verb	hardcore	162	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-refrain	refrain	(～するのを)差し控える, 遠慮する(from doing) / 控える / （from ～）（～を）控える	refrain	verb	hardcore	163	teppeki,target1900,systan,leap
hardcore-interrupt	interrupt	～を中断する, 邪魔する / を中断させる / （の）邪魔をする / ～を妨げる / ～を中断する ～を遮る 人の話を遮る	interrupt	verb	hardcore	164	teppeki,target1900,systan,leap,passtan1
hardcore-disrupt	disrupt	～を乱す, 混乱する / を混乱させる / を分裂させる / かき乱す / （活動の進行など）をかき乱す / を中断させる	disrupt	verb	hardcore	165	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-disturb	disturb	～を妨げる, 悩ませる / をかき乱す / を妨害する / を動揺させる / ～を妨げる / （うるさくして）～に迷惑をかける （平和など）を乱す	disturb	verb	hardcore	166	teppeki,target1900,systan,leap
hardcore-interfere	interfere	(～を)邪魔する, (に)干渉する(with～) / 干渉する，介入する / 邪魔する / Aを邪魔する / （with ～）（～を）邪魔する，干渉する	interfere	verb	hardcore	167	teppeki,target1900,systan,leap,passtan1
hardcore-cease	cease	～をやめる, しなくなる(to do, doing) / をやめる / 終わる / ～しなくなる / (to do [doing])～しなくなる / を終える	cease	verb	hardcore	168	teppeki,target1900,systan,leap,eiken1
hardcore-halt	halt	～を停止する / 停止 / を止める / 止まる / 止める / ～を止める 止まる 停止	halt	verb	hardcore	169	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-deprive	deprive	～から(…を)奪う(of…) / から（権利などを）奪う / AからBを奪う / （A of B)（A）から（B を）奪う	deprive	verb	hardcore	170	teppeki,target1900,systan,leap
hardcore-rob	rob	～から(…を)奪う, 強奪する(of…) / から（金品を）奪う / AからBを奪う / （銀行など）を襲う （A of B）（A）から（B を）奪う	rob	verb	hardcore	171	teppeki,target1900,systan,leap
hardcore-strip	strip	から(…を)はぎ取る, 除去する(of…) / を［から］取り去る / を裸にする / 細長い一片 / 細長い一片 （罰として）～から奪う 裸になる / 細長い土地	strip	noun	hardcore	172	teppeki,target1900,systan,leap,eiken1
hardcore-remove	remove	を(…から)除去する, 取り除く(from…) / を取り除く / を解雇する / ～を移す、取り去る / ～を取り除く，取り去る （衣服）を脱ぐ	remove	verb	hardcore	173	teppeki,target1900,systan,leap
hardcore-eliminate	eliminate	～を取り除く, 削除する / を取り除く / (不要なもの)を除去する / （不要な人，物，事）を排除する （be ―d）敗退する	eliminate	verb	hardcore	174	teppeki,target1900,systan,leap,passtan1
hardcore-get-rid-of	get rid of	～を取り除く, 処分する	get rid of	phrase	hardcore	175	teppeki
hardcore-dispose-of	dispose of	～を処理する, 取り除く	dispose of	phrase	hardcore	176	teppeki
hardcore-do-away-with	do away with	～を捨てる, 廃止する	do away with	phrase	hardcore	177	teppeki
hardcore-discard	discard	～を捨てる / 捨てる / （不用品）を捨てる / を捨てる	discard	verb	hardcore	178	teppeki,systan,leap,passtan1,eiken1
hardcore-abandon	abandon	～を捨てる / を捨てる / を放棄する，断念する / ～を捨てる，放棄する / を捨てる、を放棄する	abandon	verb	hardcore	179	teppeki,target1900,systan,leap,passtan1
hardcore-desert	desert	～を捨てる, 見捨てる / 砂漠 / 不毛の地 / 砂漠 ～を見捨てる	desert	noun	hardcore	180	teppeki,target1900,systan,leap
hardcore-provide	provide	～を(あらかじめ)供給する, 与える / ～を供給する、与える / （A with B）（AにB）を供給する，与える	provide	verb	hardcore	181	teppeki,systan,leap
hardcore-supply	supply	～(足りない物)を供給する / 供給 / を供給する / ～を供給する / ～を供給する 供給	supply	verb	hardcore	182	teppeki,target1900,systan,leap,passtan1
hardcore-offer	offer	～を(…に)提供する, 申し出る(to…) / 提供, 申し出 / を提供する，申し出る / ～を申し出る / ～を申し出る 申し出 値引き	offer	verb	hardcore	183	teppeki,target1900,systan,leap
hardcore-furnish	furnish	～に(…[家具など]を)備え付ける(with…) / に（～を）備えつける（with）	furnish	verb	hardcore	184	teppeki,target1900
hardcore-equip	equip	～に(…を)装備する(with…) / に備えつける / ～を装備させる / ～を装備させる，備え付ける (人)に(知識や能力などを)身につけさせる	equip	verb	hardcore	185	teppeki,target1900,systan,leap,passtan1
hardcore-promote	promote	～を促進する / 昇進させる / を促進する / 〔通例受身形で〕昇進する / ～を促進する （be［get］―d to ～）（～に）出世［昇進］する	promote	verb	hardcore	186	teppeki,target1900,systan,leap
hardcore-enhance	enhance	～を高める, 強化する / （価値など）を高める，増す / ～を向上させる / を高める、を増す / を高める	enhance	verb	hardcore	187	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-accelerate	accelerate	～を加速する, 促進する / を加速させる，促進する / 加速する / ～を加速する	accelerate	verb	hardcore	188	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-boost	boost	～を促進する, 高める / を押し上げる / を増加させる / 活気づける / ～を促進させる，増大させる	boost	verb	hardcore	189	teppeki,target1900,systan,leap,passtan1
hardcore-urge	urge	～に(…するよう)せき立てる(to do) / 衝動, 欲望 / に（強く）促す / を強く主張する / を駆り立てる / ～に強く迫る、～を説得する / ～をせき立てる，～に強く勧める （何かがしたい）衝動 / に熱心に勧める	urge	verb	hardcore	190	teppeki,target1900,systan,leap,passtan1
hardcore-encourage	encourage	～を(…するよう)励ます, 促進する(to do) / を奨励する / を励ます（⇔ discourage ⇒ 706） / はげます / （A to do）（A）に（～するよう）促す，奨励する ～を励ます	encourage	verb	hardcore	191	teppeki,target1900,systan,leap
hardcore-project	project	企画, 事業 / ～を見積もる / 投影する / 計画 / 事業 / 研究計画 / 計画，企画 （予算など）を見積もる ～を投影する / を見積もる	project	verb	hardcore	192	teppeki,target1900,systan,leap,eiken1
hardcore-enterprise	enterprise	企て, 事業, 企業 / 企業，事業 / 企画 / 進取の気性 / 企業 (冒険的な)事業 / 事業、企業	enterprise	noun	hardcore	193	teppeki,target1900,systan,leap,passtan1
hardcore-scheme	scheme	計画, 枠組み, 制度 / 計画（≒plan） / 体系 / 陰謀 / 計画 / 〈英〉計画 陰謀 / たくらみ	scheme	noun	hardcore	194	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-attempt	attempt	試み, 企画 / ～を(しようと)試みる(to do) / を試みる，企てる / 試み / 試み （to do）（～しようと）試みる	attempt	noun	hardcore	195	teppeki,target1900,systan,leap,passtan1
hardcore-purpose	purpose	目的	purpose	noun	hardcore	196	teppeki,systan,leap
hardcore-intention	intention	意図	intention	noun	hardcore	197	teppeki
hardcore-destination	destination	目的地, 行き先 / 目的地 / 目的地 （tourist ―）観光地，旅行先（ともに） / (旅行などの)目的地、行き先	destination	noun	hardcore	198	teppeki,systan,leap,passtan1
hardcore-ideal	ideal	理想 / 形理想的な / 理想的な / 観念的な / 理想的な，申し分のない 理想，理想的な姿	ideal	adjective	hardcore	199	teppeki,target1900,systan,leap
hardcore-practical	practical	実用的な, 現実的な / 実用的な / （人，知識が）現実的な，実際の （発明，道具などが）実用的な，実践的な / 実践的な、実際的な	practical	adjective	hardcore	200	teppeki,systan,leap,passtan1
hardcore-real	real	本当の, 本物の, 現実の	real	noun	hardcore	201	teppeki
hardcore-fantasy	fantasy	空想 / 幻想 / 幻想的作品	fantasy	noun	hardcore	202	teppeki,target1900
hardcore-fancy	fancy	空想 / ～を想像する / 高級な, 手の込んだ / （気まぐれな）好み / 思いつき / 高級な 〈英〉～が欲しい，～したい ～と思う	fancy	adjective	hardcore	203	teppeki,target1900,leap,passtan1
hardcore-illusion	illusion	幻想、錯覚 / 錯覚，思い違い / 幻想	illusion	noun	hardcore	204	teppeki,target1900,systan,leap
hardcore-imagine	imagine	～を想像する / （を）想像する / （を）推測する	imagine	verb	hardcore	205	teppeki,target1900,leap
hardcore-task	task	仕事, 任務 / （課せられた）仕事，作業 / 課題 / タスク / 仕事 / 仕事〈可算〉	task	noun	hardcore	206	teppeki,target1900,systan,leap
hardcore-undertake	undertake	～を引き受ける / を引き受ける / を保証する / に着手する / （仕事など）を引き受ける / (仕事など)を引き受ける，始める	undertake	verb	hardcore	207	teppeki,target1900,systan,leap,eiken1
hardcore-cage	cage	檻, かご	cage	noun	hardcore	208	teppeki
hardcore-embark	embark	(～に)船出する, 着手する(on～) / （～に）乗り出す（on） / 乗船［搭乗］する / 乗り出す / (on ～)(～に)着手する，乗り込む	embark	verb	hardcore	209	teppeki,target1900,systan,leap,eiken1
hardcore-hesitate	hesitate	(～するのを)ためらう, 躊躇する(to do) / 躊躇する，ためらう / ためらう	hesitate	verb	hardcore	210	teppeki,target1900,systan,leap
hardcore-pursue	pursue	～を追い求める / を追求する / に従事する / ～を追求する / ～を追求する，続ける ～を追跡する / を追跡する、を追求する	pursue	verb	hardcore	211	teppeki,target1900,systan,leap,passtan1
hardcore-seek	seek	～を探し求める / を追い求める / （助けなど）を要請する / ～を求める / ～を求める （to do）～しようと努める	seek	verb	hardcore	212	teppeki,target1900,systan,leap
hardcore-strive	strive	(～を得ようと)努力する, 奮闘する(for～) / 努力する / 争う / 懸命に努力する	strive	verb	hardcore	213	teppeki,target1900,systan,leap,passtan1,eiken1
